Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Paulista;2510907;3,0;;3,8;3,1;3,9;3,4;4,4;3,8;4,1;4,1;5,3;4,4;;4,7;;5,0;;5,3;
Pedra Branca;2511004;2,6;;3,2;2,7;3,5;3,1;5,0;3,5;4,6;3,8;4,9;4,1;;4,4;;4,7;;5,0;
Pedra Lavrada;2511103;1,7;;3,6;1,8;4,8;2,2;5,2;2,6;5,6;2,8;5,6;3,1;;3,4;;3,7;;4,0;
Pedras de Fogo;2511202;2,1;;2,7;2,1;3,4;2,5;4,1;2,9;4,1;3,2;4,6;3,4;;3,7;;4,0;;4,4;
Piancó;2511301;2,1;;3,3;2,1;3,8;2,4;3,4;2,8;3,4;3,1;4,2;3,4;;3,7;;4,0;;4,3;
Picuí;2511400;2,6;;3,3;2,6;3,6;2,9;5,1;3,3;5,5;3,6;5,6;3,9;;4,2;;4,5;;4,8;
Pilar;2511509;2,3;;2,8;2,3;2,8;2,6;3,0;3,0;3,1;3,3;3,5;3,6;;3,9;;4,2;;4,5;
Pilões;2511608;1,6;;3,1;1,8;3,8;2,3;4,3;2,8;3,8;3,1;4,4;3,4;;3,7;;4,0;;4,3;
Pilõezinhos;2511707;2,4;;3,5;2,5;3,4;2,8;3,4;3,2;3,6;3,5;3,9;3,7;;4,0;;4,4;;4,7;
Pirpirituba;2511806;2,5;;2,8;2,5;3,7;2,9;3,5;3,3;3,8;3,5;4,2;3,8;;4,1;;4,4;;4,7;
Pitimbu;2511905;1,7;;2,5;1,8;3,2;2,1;3,4;2,5;3,5;2,7;3,9;3,0;;3,3;;3,6;;3,9;
Pocinhos;2512002;2,4;;2,9;2,5;3,7;2,8;4,6;3,2;4,1;3,5;4,2;3,8;;4,1;;4,4;;4,7;
Poço Dantas;2512036;;;2,5;;3,0;2,7;;3,0;3,3;3,2;3,7;3,5;;3,8;;4,1;;4,4;
Poço de José de Moura;2512077;2,1;;2,7;2,2;4,3;2,6;4,2;3,0;4,8;3,3;4,2;3,6;;3,9;;4,2;;4,5;
Pombal;2512101;3,2;;3,5;3,3;4,1;3,6;5,1;4,0;6,0;4,3;6,2;4,6;;4,9;;5,2;;5,5;
Prata;2512200;2,8;;3,6;2,9;4,2;3,2;4,1;3,6;3,5;3,9;5,4;4,2;;4,5;;4,8;;5,1;
Princesa Isabel;2512309;2,6;;3,1;2,6;3,5;3,0;4,5;3,4;4,8;3,6;4,9;3,9;;4,2;;4,5;;4,9;
Puxinanã;2512408;2,9;;3,5;3,0;3,4;3,3;3,8;3,7;4,6;4,0;4,8;4,3;;4,6;;4,9;;5,2;
Queimadas;2512507;2,9;;2,9;3,0;3,6;3,3;4,3;3,7;4,2;4,0;4,8;4,3;;4,6;;4,9;;5,2;
Quixabá;2512606;;;;;3,7;;4,2;4,0;;4,3;0,0;4,6;;4,9;;5,2;;5,5;
Remígio;2512705;2,3;;2,9;2,4;3,7;2,8;3,8;3,2;3,8;3,5;4,3;3,8;;4,1;;4,4;;4,7;
Pedro Régis;2512721;;;2,7;;3,5;2,9;3,1;3,3;2,8;3,5;3,9;3,8;;4,1;;4,4;;4,7;
Riachão;2512747;2,5;;3,3;2,6;3,9;2,9;4,4;3,3;5,0;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Riachão do Bacamarte;2512754;2,2;;2,7;2,2;2,8;2,5;3,6;2,9;3,8;3,2;4,3;3,5;;3,8;;4,1;;4,4;
Riachão do Poço;2512762;2,0;;3,2;2,1;3,4;2,7;3,7;3,2;4,1;3,5;4,6;3,8;;4,1;;4,4;;4,7;
Riacho de Santo Antônio;2512788;;;2,3;;4,7;2,5;4,0;2,8;4,1;3,1;4,4;3,3;;3,6;;3,9;;4,2;
Riacho dos Cavalos;2512804;2,0;;3,0;2,2;;2,8;4,5;3,3;4,7;3,6;4,7;3,9;;4,2;;4,5;;4,8;
Rio Tinto;2512903;2,4;;3,2;2,4;3,2;2,8;3,8;3,2;4,4;3,5;4,0;3,8;;4,1;;4,4;;4,7;
Salgadinho;2513000;;;3,0;;;3,1;4,4;3,5;3,9;3,8;4,1;4,0;;4,3;;4,6;;4,9;
Salgado de São Félix;2513109;;;2,4;;4,4;2,5;4,2;2,9;3,3;3,1;3,3;3,4;;3,7;;4,0;;4,3;
Santa Cecília;2513158;;;2,8;;3,2;3,0;4,0;3,3;4,3;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Santa Cruz;2513208;2,5;;3,7;2,6;4,7;2,9;4,4;3,3;5,0;3,6;5,9;3,9;;4,2;;4,5;;4,8;
Santa Helena;2513307;2,4;;3,0;2,5;4,9;2,8;4,2;3,2;;3,5;5,7;3,8;;4,1;;4,4;;4,7;
Santa Inês;2513356;3,3;;2,8;3,3;2,1;3,7;;4,1;3,6;4,4;4,9;4,7;;5,0;;5,3;;5,6;
Santa Luzia;2513406;2,4;;3,4;2,5;3,6;2,8;4,2;3,2;4,0;3,5;4,9;3,8;;4,1;;4,4;;4,7;
Santana de Mangueira;2513505;;;;;4,0;;3,6;4,3;4,5;4,5;4,7;4,8;;5,1;;5,4;;5,7;
Santana dos Garrotes;2513604;3,4;;3,8;3,4;3,8;3,8;2,7;4,2;4,4;4,5;3,9;4,8;;5,1;;5,3;;5,6;
Joca Claudino;2513653;3,0;;3,1;3,1;3,5;3,4;3,2;3,8;3,8;4,1;4,8;4,4;;4,7;;5,0;;5,3;
Santa Rita;2513703;2,3;;2,6;2,3;3,1;2,6;3,5;3,0;3,2;3,3;3,6;3,6;;3,9;;4,2;;4,5;
Santa Teresinha;2513802;2,7;;3,3;2,7;3,7;3,0;4,1;3,4;4,2;3,7;4,4;4,0;;4,3;;4,6;;4,9;
Santo André;2513851;;;3,3;;3,1;3,5;4,2;3,8;4,7;4,1;4,8;4,4;;4,7;;5,0;;5,3;
São Bento;2513901;1,7;;2,6;1,9;3,0;2,5;3,7;3,0;4,0;3,3;4,7;3,6;;3,9;;4,2;;4,5;
São Bentinho;2513927;3,1;;3,2;3,1;4,0;3,5;4,4;3,9;5,6;4,2;4,8;4,5;;4,8;;5,1;;5,4;
São Domingos do Cariri;2513943;;;;;4,8;;5,6;5,1;;5,4;0,0;5,6;;5,9;;6,2;;6,4;
São Domingos;2513968;;;3,5;;3,3;3,7;3,7;4,0;4,2;4,3;4,9;4,6;;4,9;;5,1;;5,4;
São Francisco;2513984;2,8;;4,5;2,8;3,8;3,2;4,1;3,6;4,7;3,8;5,8;4,1;;4,4;;4,7;;5,0;
São João do Cariri;2514008;3,0;;2,9;3,1;3,9;3,4;4,4;3,8;4,8;4,1;5,1;4,4;;4,7;;5,0;;5,3;
São João do Tigre;2514107;;;3,5;;3,1;3,7;3,4;4,0;4,2;4,3;4,8;4,6;;4,9;;5,2;;5,4;
São José da Lagoa Tapada;2514206;1,9;;3,6;2,0;3,5;2,6;3,2;3,1;4,7;3,3;4,0;3,6;;3,9;;4,2;;4,6;
São José de Caiana;2514305;;;3,0;;3,0;3,1;3,3;3,5;3,4;3,8;3,6;4,0;;4,3;;4,6;;4,9;
São José de Espinharas;2514404;;;3,1;;2,8;3,3;3,3;3,6;3,2;3,9;3,8;4,2;;4,5;;4,8;;5,1;
São José dos Ramos;2514453;2,1;;2,8;2,3;3,3;2,7;3,6;3,2;3,8;3,5;4,0;3,8;;4,1;;4,4;;4,7;
São José de Piranhas;2514503;2,2;;3,3;2,3;3,3;2,8;3,9;3,3;5,0;3,5;5,2;3,8;;4,1;;4,5;;4,8;
São José de Princesa;2514552;;;;;;;4,2;;;4,5;0,0;4,8;;5,1;;5,3;;5,6;
São José do Bonfim;2514602;2,4;;2,7;2,5;3,0;2,8;3,7;3,2;4,0;3,5;3,9;3,8;;4,1;;4,4;;4,7;
São José do Brejo do Cruz;2514651;2,6;;3,5;2,6;3,8;3,0;4,4;3,4;3,9;3,6;4,6;3,9;;4,2;;4,5;;4,8;
São José do Sabugi;2514701;2,5;;3,1;2,6;3,9;2,9;3,8;3,3;4,8;3,6;5,3;3,9;;4,2;;4,5;;4,8;
São José dos Cordeiros;2514800;;;;;3,6;;3,5;3,9;4,3;4,2;0,0;4,5;;4,8;;5,1;;5,4;
São Mamede;2514909;3,5;;3,6;3,6;4,5;3,9;4,7;4,3;5,3;4,6;5,1;4,9;;5,2;;5,5;;5,7;
São Miguel de Taipu;2515005;2,8;;3,1;2,9;2,9;3,2;2,8;3,6;3,4;3,9;3,5;4,2;;4,5;;4,8;;5,1;
São Sebastião de Lagoa de Roça;2515104;2,9;;3,5;3,0;3,9;3,4;4,4;3,8;4,9;4,1;5,0;4,4;;4,7;;5,0;;5,3;
São Sebastião do Umbuzeiro;2515203;2,6;;2,9;2,7;3,0;3,0;3,7;3,4;4,1;3,7;4,9;4,0;;4,3;;4,6;;4,9;
Sapé;2515302;2,1;;2,6;2,2;3,2;2,7;3,5;3,2;3,7;3,5;4,3;3,8;;4,1;;4,4;;4,7;
São Vicente do Seridó;2515401;;;4,0;;3,6;4,2;4,1;4,6;4,4;4,9;4,5;5,1;;5,4;;5,7;;5,9;
Serra Branca;2515500;3,4;;3,6;3,5;3,6;3,8;3,9;4,2;4,6;4,5;5,0;4,8;;5,1;;5,4;;5,7;
Serra da Raiz;2515609;2,9;;3,0;2,9;3,1;3,3;4,2;3,7;;4,0;4,2;4,3;;4,6;;4,9;;5,2;
Serra Grande;2515708;3,0;;3,4;3,1;;3,4;4,4;3,8;4,4;4,1;5,4;4,4;;4,7;;5,0;;5,3;
Serra Redonda;2515807;2,2;;2,8;2,3;3,1;2,7;3,0;3,2;4,0;3,5;4,4;3,7;;4,1;;4,4;;4,7;
Serraria;2515906;2,0;;2,9;2,1;2,9;2,5;3,5;2,9;3,6;3,2;3,8;3,4;;3,7;;4,1;;4,4;
Sertãozinho;2515930;;;3,2;;4,4;3,4;4,2;3,8;4,0;4,1;4,7;4,3;;4,6;;4,9;;5,2;
Sobrado;2515971;2,4;;3,0;2,5;4,6;2,8;4,1;3,2;4,8;3,4;4,5;3,7;;4,0;;4,3;;4,7;
Solânea;2516003;2,4;;2,7;2,5;3,4;2,9;3,6;3,4;3,4;3,6;3,9;3,9;;4,2;;4,6;;4,9;
Soledade;2516102;2,2;;3,5;2,3;3,3;2,6;3,6;3,0;3,8;3,3;4,5;3,5;;3,8;;4,2;;4,5;
Sossêgo;2516151;2,2;;2,6;2,2;3,1;2,5;4,6;2,9;4,7;3,2;4,9;3,5;;3,8;;4,1;;4,4;
Sousa;2516201;2,9;;3,2;3,0;3,4;3,3;3,5;3,7;5,1;4,0;5,2;4,3;;4,6;;4,9;;5,2;
Sumé;2516300;2,8;;3,4;2,8;4,0;3,1;3,9;3,5;4,4;3,8;4,9;4,1;;4,4;;4,7;;5,0;
Tacima;2516409;1,9;;2,4;2,0;4,1;2,2;3,6;2,6;4,7;2,9;4,6;3,2;;3,4;;3,8;;4,1;
Taperoá;2516508;;;3,3;;3,6;3,5;3,9;3,8;4,4;4,1;5,0;4,4;;4,7;;5,0;;5,3;
Tavares;2516607;2,8;;3,5;2,9;4,2;3,2;3,9;3,6;5,0;3,9;5,4;4,2;;4,5;;4,8;;5,1;
Teixeira;2516706;2,2;;2,9;2,4;3,5;2,8;4,3;3,3;3,9;3,6;4,2;3,9;;4,2;;4,5;;4,8;
Tenório;2516755;3,2;;3,8;3,3;2,7;3,7;3,4;4,1;4,1;4,4;4,0;4,7;;5,0;;5,3;;5,6;
Triunfo;2516805;2,2;;2,7;2,3;3,2;2,7;3,9;3,2;3,4;3,4;4,2;3,7;;4,0;;4,3;;4,7;
Uiraúna;2516904;2,6;;2,9;2,6;3,1;3,0;3,0;3,4;3,6;3,6;4,1;3,9;;4,2;;4,5;;4,8;
Umbuzeiro;2517001;2,7;;3,6;2,8;3,5;3,3;3,4;3,8;4,3;4,1;4,8;4,3;;4,6;;4,9;;5,3;
Várzea;2517100;;;5,4;;5,1;5,5;6,5;5,8;6,5;6,1;6,1;6,3;;6,5;;6,8;;7,0;
Vieirópolis;2517209;;;4,5;;4,0;4,7;3,2;5,0;4,2;5,3;0,0;5,6;;5,8;;6,1;;6,3;
Zabelê;2517407;3,2;;3,7;3,3;3,1;3,6;4,3;4,0;4,0;4,3;4,6;4,6;;4,9;;5,2;;5,5;
Abreu e Lima;2600054;3,1;;3,8;3,2;3,6;3,5;3,6;3,9;3,9;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Afogados da Ingazeira;2600104;3,1;;3,2;3,2;3,8;3,5;4,5;3,9;5,0;4,2;5,4;4,5;;4,8;;5,1;;5,4;
Afrânio;2600203;3,3;;3,3;3,3;4,1;3,7;4,3;4,1;4,6;4,4;4,6;4,7;;5,0;;5,3;;5,6;
Agrestina;2600302;2,8;;2,9;2,9;3,1;3,2;3,2;3,6;3,7;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Água Preta;2600401;2,7;;2,6;2,8;2,9;3,1;3,3;3,5;3,2;3,8;4,4;4,1;;4,4;;4,7;;5,0;
Águas Belas;2600500;;;2,2;;2,7;2,5;3,6;2,9;3,5;3,2;4,3;3,5;;3,8;;4,1;;4,4;
Alagoinha;2600609;2,6;;2,6;2,7;3,3;3,1;4,1;3,5;4,4;3,8;4,0;4,1;;4,4;;4,7;;5,0;
Aliança;2600708;2,3;;2,3;2,4;3,1;2,7;2,9;3,2;2,9;3,5;0,0;3,7;;4,0;;4,4;;4,7;
Altinho;2600807;;;3,0;;3,4;3,2;4,0;3,5;4,1;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Amaraji;2600906;2,8;;3,4;2,9;3,7;3,2;3,8;3,6;3,6;3,9;4,0;4,2;;4,5;;4,8;;5,1;
Angelim;2601003;2,7;;2,8;2,8;3,0;3,1;3,6;3,6;3,5;3,8;4,0;4,1;;4,4;;4,7;;5,1;
Araçoiaba;2601052;2,5;;2,8;2,6;3,4;2,9;3,3;3,3;3,8;3,6;4,2;3,8;;4,1;;4,5;;4,8;
Araripina;2601102;2,7;;2,8;2,8;4,1;3,1;4,1;3,5;4,1;3,8;4,2;4,1;;4,4;;4,7;;5,0;
Arcoverde;2601201;2,8;;3,1;2,9;3,9;3,2;3,9;3,6;4,7;3,9;5,3;4,2;;4,5;;4,8;;5,1;
Barra de Guabiraba;2601300;2,4;;2,7;2,5;3,2;2,9;3,3;3,4;3,8;3,7;4,8;4,0;;4,3;;4,6;;4,9;
Barreiros;2601409;2,6;;2,9;2,7;3,3;3,0;3,4;3,4;3,4;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Belém de Maria;2601508;3,1;;3,4;3,1;3,7;3,5;3,5;3,9;3,9;4,2;4,4;4,5;;4,7;;5,0;;5,3;
Belém de São Francisco;2601607;2,6;;3,2;2,7;2,9;3,1;4,2;3,5;4,0;3,8;4,7;4,1;;4,4;;4,7;;5,0;
Belo Jardim;2601706;3,5;;3,2;3,6;2,8;3,9;3,3;4,3;4,4;4,6;4,5;4,9;;5,2;;5,5;;5,7;
Betânia;2601805;2,5;;3,5;2,5;3,9;2,9;;3,3;5,0;3,5;5,0;3,8;;4,1;;4,4;;4,8;
Bezerros;2601904;3,3;;3,6;3,3;4,2;3,7;3,8;4,1;4,4;4,4;5,7;4,6;;4,9;;5,2;;5,5;
Bodocó;2602001;2,7;;2,6;2,8;3,0;3,1;3,4;3,5;3,7;3,8;4,2;4,1;;4,4;;4,7;;5,0;
Bom Conselho;2602100;2,3;;2,8;2,4;3,7;2,8;4,1;3,3;3,9;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Bom Jardim;2602209;2,7;;3,1;2,7;3,6;3,1;4,2;3,5;4,4;3,8;5,0;4,0;;4,3;;4,7;;5,0;
Bonito;2602308;2,5;;2,8;2,5;2,8;2,9;4,3;3,3;4,5;3,5;6,2;3,8;;4,1;;4,4;;4,8;
Brejão;2602407;2,4;;2,7;2,5;3,5;2,8;4,5;3,2;3,6;3,5;5,6;3,7;;4,0;;4,4;;4,7;
Brejinho;2602506;3,2;;3,7;3,3;3,9;3,6;4,1;4,0;4,7;4,3;5,9;4,6;;4,9;;5,2;;5,5;
Brejo da Madre de Deus;2602605;2,6;;2,9;2,7;3,2;3,0;3,9;3,4;3,9;3,7;4,4;4,0;;4,3;;4,6;;4,9;
Buenos Aires;2602704;2,5;;2,9;2,6;2,9;2,9;;3,3;4,0;3,6;4,1;3,9;;4,2;;4,5;;4,8;
Buíque;2602803;2,8;;3,1;2,9;3,0;3,2;3,5;3,6;3,9;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Cabo de Santo Agostinho;2602902;3,0;;3,2;3,1;3,7;3,4;3,6;3,8;3,9;4,1;4,6;4,4;;4,7;;5,0;;5,3;
Cabrobó;2603009;2,4;;2,8;2,5;3,8;2,8;4,4;3,2;4,8;3,5;5,1;3,8;;4,1;;4,4;;4,7;
Cachoeirinha;2603108;2,8;;3,1;2,9;3,5;3,2;3,8;3,7;4,6;3,9;5,0;4,2;;4,5;;4,8;;5,1;
Caetés;2603207;;;3,7;;3,7;3,9;3,8;4,2;2,9;4,5;5,1;4,8;;5,1;;5,4;;5,6;
Calçado;2603306;3,1;;3,5;3,2;2,7;3,5;3,6;3,9;3,9;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Calumbi;2603405;2,5;;2,3;2,6;4,2;3,0;4,2;3,5;4,5;3,8;4,6;4,1;;4,4;;4,7;;5,0;
Camaragibe;2603454;3,1;;3,2;3,1;3,6;3,5;3,9;3,9;3,9;4,2;4,7;4,5;;4,8;;5,1;;5,4;
Camocim de São Félix;2603504;2,6;;3,0;2,8;3,5;3,2;3,6;3,6;4,5;3,9;5,7;4,2;;4,5;;4,8;;5,1;
Camutanga;2603603;3,2;;3,2;3,2;3,2;3,6;3,1;4,0;3,8;4,3;4,1;4,6;;4,9;;5,2;;5,4;
Canhotinho;2603702;;;2,5;;3,2;2,7;4,7;3,0;4,2;3,3;4,7;3,5;;3,8;;4,1;;4,4;
Capoeiras;2603801;2,8;;3,1;2,8;3,2;3,2;3,7;3,6;2,6;3,8;5,0;4,1;;4,4;;4,7;;5,1;
Carnaíba;2603900;3,8;;4,3;3,9;5,0;4,2;5,5;4,6;5,3;4,9;6,1;5,2;;5,5;;5,8;;6,0;
Carnaubeira da Penha;2603926;2,5;;2,3;2,6;3,3;3,0;3,4;3,5;4,6;3,8;5,1;4,1;;4,4;;4,7;;5,0;
Carpina;2604007;3,6;;3,1;3,6;4,2;4,0;3,7;4,4;3,9;4,7;4,7;5,0;;5,2;;5,5;;5,8;
Caruaru;2604106;3,4;;3,7;3,4;4,0;3,8;4,4;4,2;4,2;4,5;4,5;4,8;;5,1;;5,4;;5,6;
Casinhas;2604155;3,2;;3,9;3,2;3,3;3,6;3,6;4,0;4,2;4,3;4,5;4,5;;4,8;;5,1;;5,4;
Catende;2604205;3,0;;3,1;3,0;3,7;3,4;3,5;3,8;3,9;4,1;4,7;4,4;;4,7;;5,0;;5,3;
Cedro;2604304;3,2;;2,9;3,2;3,8;3,6;4,0;4,0;4,9;4,3;4,4;4,6;;4,9;;5,2;;5,5;
Chã de Alegria;2604403;2,9;;2,7;3,0;3,3;3,3;3,4;3,7;3,9;4,0;4,3;4,3;;4,6;;4,9;;5,2;
Chã Grande;2604502;2,7;;2,9;2,8;3,8;3,1;3,7;3,5;4,2;3,8;0,0;4,1;;4,4;;4,7;;5,0;
Condado;2604601;2,5;;2,6;2,6;3,2;2,9;3,6;3,3;3,6;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Correntes;2604700;2,7;;2,8;2,7;3,6;3,1;3,3;3,5;3,8;3,8;3,8;4,1;;4,4;;4,7;;5,0;
Cortês;2604809;3,0;;3,4;3,1;3,4;3,4;3,6;3,9;4,0;4,1;4,7;4,4;;4,7;;5,0;;5,3;
Cumaru;2604908;3,3;;3,1;3,4;3,9;3,7;3,5;4,1;3,8;4,4;4,0;4,7;;5,0;;5,3;;5,6;
Cupira;2605004;1,9;;3,1;2,2;3,5;2,9;4,1;3,5;4,1;3,8;4,8;4,1;;4,4;;4,7;;5,0;
Custódia;2605103;2,8;;2,5;2,9;3,6;3,2;4,3;3,6;4,2;3,9;5,0;4,2;;4,5;;4,8;;5,1;
Dormentes;2605152;3,1;;3,4;3,2;5,2;3,5;5,3;3,9;6,4;4,2;6,3;4,5;;4,8;;5,1;;5,4;
Escada;2605202;2,6;;2,9;2,7;3,4;3,0;3,7;3,4;3,4;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Exu;2605301;2,6;;2,5;2,7;3,5;3,1;4,0;3,6;3,9;3,8;5,1;4,1;;4,4;;4,7;;5,0;
Feira Nova;2605400;2,9;;3,3;3,0;3,6;3,3;3,9;3,7;4,2;4,0;4,4;4,3;;4,6;;4,9;;5,2;
Ferreiros;2605509;3,4;;3,0;3,5;3,6;3,8;3,8;4,3;4,0;4,5;4,3;4,8;;5,1;;5,4;;5,7;
Flores;2605608;3,2;;3,5;3,2;3,7;3,6;4,3;4,0;4,6;4,3;5,1;4,6;;4,9;;5,2;;5,4;
Floresta;2605707;3,0;;3,0;3,1;3,9;3,4;3,9;3,8;3,8;4,1;4,6;4,4;;4,7;;5,0;;5,3;
Frei Miguelinho;2605806;2,9;;3,3;3,0;4,1;3,4;3,9;3,8;4,4;4,1;4,9;4,4;;4,7;;5,0;;5,3;
Gameleira;2605905;2,4;;2,6;2,5;3,2;2,9;3,3;3,3;3,4;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Garanhuns;2606002;2,7;;3,1;2,8;3,7;3,1;3,7;3,5;4,0;3,8;4,5;4,1;;4,4;;4,7;;5,0;
Glória do Goitá;2606101;2,6;;2,7;2,7;3,2;3,0;4,0;3,4;4,3;3,7;4,1;4,0;;4,3;;4,6;;4,9;
Goiana;2606200;3,0;;3,0;3,1;3,2;3,4;3,5;3,8;3,7;4,1;4,3;4,4;;4,7;;5,0;;5,3;
Granito;2606309;3,4;;2,9;3,4;3,4;3,8;3,2;4,2;4,0;4,5;4,4;4,8;;5,1;;5,3;;5,6;
Gravatá;2606408;2,9;;2,9;2,9;3,3;3,3;4,1;3,7;4,0;4,0;4,2;4,3;;4,5;;4,9;;5,2;
Iati;2606507;2,5;;3,2;2,5;3,3;2,9;3,7;3,3;3,9;3,5;4,4;3,8;;4,1;;4,4;;4,7;
Ibimirim;2606606;3,1;;3,4;3,1;3,5;3,5;4,2;3,9;4,1;4,2;5,2;4,5;;4,8;;5,1;;5,4;
Ibirajuba;2606705;3,0;;2,9;3,1;3,5;3,4;4,3;3,8;4,4;4,1;4,7;4,4;;4,7;;5,0;;5,3;
Igarassu;2606804;2,8;;2,9;2,8;3,7;3,2;3,5;3,6;3,9;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Iguaraci;2606903;3,2;;3,7;3,3;4,6;3,6;4,4;4,0;4,7;4,3;4,5;4,6;;4,9;;5,2;;5,5;
Inajá;2607000;2,5;;2,9;2,6;3,7;2,9;4,3;3,3;3,9;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Ingazeira;2607109;;;3,7;;4,2;3,9;4,8;4,3;4,9;4,6;4,5;4,8;;5,1;;5,4;;5,7;
Ipojuca;2607208;2,7;;3,2;2,8;3,4;3,1;3,5;3,5;3,6;3,8;4,8;4,1;;4,4;;4,7;;5,0;
Ipubi;2607307;2,5;;2,9;2,6;3,7;2,9;4,0;3,3;3,9;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Itacuruba;2607406;3,4;;3,1;3,5;3,4;3,8;4,1;4,2;4,4;4,5;4,6;4,8;;5,1;;5,4;;5,7;
Itaíba;2607505;2,5;;2,9;2,6;3,1;2,9;3,7;3,3;3,3;3,6;4,2;3,8;;4,1;;4,5;;4,8;
Ilha de Itamaracá;2607604;3,1;;3,5;3,1;3,8;3,5;3,6;3,9;4,2;4,2;4,5;4,5;;4,8;;5,1;;5,4;
Itambé;2607653;2,6;;3,0;2,7;3,2;3,0;3,3;3,4;3,3;3,7;4,0;4,0;;4,3;;4,6;;4,9;
Itapetim;2607703;2,9;;2,8;2,9;3,9;3,3;3,9;3,7;5,1;4,0;5,4;4,2;;4,5;;4,9;;5,2;
Itapissuma;2607752;2,9;;2,7;3,0;4,0;3,3;3,6;3,7;;4,0;4,1;4,3;;4,6;;4,9;;5,2;
Itaquitinga;2607802;2,7;;2,9;2,8;3,0;3,1;2,9;3,5;3,2;3,8;3,8;4,1;;4,4;;4,7;;5,0;
Jaboatão dos Guararapes;2607901;2,8;;3,1;2,9;3,8;3,2;3,9;3,6;4,3;3,9;4,9;4,2;;4,5;;4,8;;5,1;
Jaqueira;2607950;2,5;;2,6;2,6;3,4;2,9;3,0;3,3;3,4;3,6;4,2;3,9;;4,2;;4,5;;4,8;
Jataúba;2608008;2,3;;2,4;2,4;3,2;2,8;3,4;3,3;3,5;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Jatobá;2608057;3,2;;3,7;3,3;4,4;3,6;4,3;4,0;5,0;4,3;5,3;4,6;;4,9;;5,2;;5,5;
João Alfredo;2608107;2,6;;3,5;2,7;3,8;3,0;3,9;3,4;4,5;3,7;4,9;3,9;;4,2;;4,6;;4,9;
Joaquim Nabuco;2608206;3,0;;2,9;3,1;3,3;3,4;3,5;3,8;4,2;4,1;4,1;4,4;;4,7;;5,0;;5,3;
Jucati;2608255;2,5;;3,1;2,6;4,1;2,9;4,3;3,3;5,1;3,6;6,0;3,9;;4,2;;4,5;;4,8;
Jupi;2608305;2,5;;2,6;2,6;3,6;2,9;4,2;3,3;5,9;3,6;6,5;3,9;;4,2;;4,5;;4,8;
Jurema;2608404;2,1;;2,6;2,2;3,3;2,6;3,6;3,0;4,3;3,3;4,5;3,6;;3,9;;4,2;;4,5;
Lagoa do Carro;2608453;3,3;;3,4;3,3;3,6;3,7;3,4;4,1;3,5;4,4;4,8;4,7;;5,0;;5,2;;5,5;
Lagoa do Itaenga;2608503;2,6;;3,4;2,7;3,7;3,0;4,0;3,4;4,4;3,7;4,8;4,0;;4,3;;4,6;;4,9;
Lagoa do Ouro;2608602;2,2;;2,9;2,4;3,6;2,9;4,0;3,4;4,2;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Lagoa dos Gatos;2608701;2,6;;3,4;2,6;3,9;3,0;3,7;3,5;4,0;3,8;4,7;4,1;;4,4;;4,7;;5,0;
Lagoa Grande;2608750;2,6;;3,0;2,7;3,1;3,0;4,2;3,4;4,4;3,7;5,1;4,0;;4,3;;4,6;;4,9;
Lajedo;2608800;2,4;;3,4;2,5;;2,9;4,0;3,3;5,0;3,6;6,5;3,9;;4,2;;4,5;;4,8;
Limoeiro;2608909;3,1;;3,1;3,1;3,7;3,5;4,0;3,9;4,2;4,2;5,0;4,5;;4,8;;5,1;;5,3;
Macaparana;2609006;2,9;;3,2;3,0;3,1;3,3;3,3;3,7;3,9;4,0;4,5;4,3;;4,6;;4,9;;5,2;
Machados;2609105;2,5;;3,0;2,6;3,5;2,9;3,4;3,3;3,3;3,6;4,7;3,9;;4,2;;4,5;;4,8;
Manari;2609154;;;3,9;;3,9;4,1;2,9;4,4;3,3;4,7;3,8;5,0;;5,3;;5,5;;5,8;
Maraial;2609204;2,9;;2,6;3,0;3,1;3,3;3,1;3,8;3,4;4,0;3,9;4,3;;4,6;;4,9;;5,2;
Mirandiba;2609303;2,3;;2,2;2,4;3,1;2,7;3,8;3,1;3,6;3,3;4,7;3,6;;3,9;;4,2;;4,6;
Moreno;2609402;2,9;;3,2;2,9;3,6;3,3;3,3;3,7;3,2;4,0;4,0;4,3;;4,6;;4,9;;5,2;
