Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
São Carlos;3548906;4,7;;4,9;4,8;5,5;5,1;5,5;5,5;6,2;5,7;6,5;6,0;;6,2;;6,5;;6,7;
São João da Boa Vista;3549102;5,3;;5,3;5,3;5,8;5,6;6,1;6,0;6,4;6,2;6,7;6,5;;6,7;;6,9;;7,1;
São João das Duas Pontes;3549201;6,3;;5,9;6,3;6,0;6,6;5,3;6,9;5,4;7,1;6,6;7,3;;7,4;;7,6;;7,8;
São João de Iracema;3549250;;;;;;;5,8;;;6,0;6,9;6,3;;6,5;;6,7;;6,9;
São João do Pau d'Alho;3549300;;;;;5,5;;5,2;5,8;5,4;6,0;0,0;6,3;;6,5;;6,7;;7,0;
São José da Bela Vista;3549508;4,1;;3,9;4,1;4,6;4,5;4,7;4,9;4,5;5,2;5,5;5,4;;5,7;;6,0;;6,2;
São José do Barreiro;3549607;3,9;;4,6;4,0;4,8;4,4;4,8;4,8;4,8;5,0;5,2;5,3;;5,6;;5,9;;6,1;
São José do Rio Pardo;3549706;4,2;;5,3;4,3;5,6;4,6;5,8;5,0;6,2;5,3;6,3;5,6;;5,8;;6,1;;6,4;
São José do Rio Preto;3549805;5,2;;5,5;5,3;5,9;5,6;6,1;5,9;6,3;6,2;6,7;6,4;;6,6;;6,9;;7,1;
São José dos Campos;3549904;5,2;;5,6;5,3;5,9;5,6;6,1;6,0;6,5;6,2;6,7;6,4;;6,7;;6,9;;7,1;
São Lourenço da Serra;3549953;4,8;;4,5;4,8;5,3;5,2;5,6;5,5;5,8;5,8;6,2;6,0;;6,3;;6,5;;6,8;
São Luís do Paraitinga;3550001;4,2;;4,6;4,3;4,9;4,6;5,7;5,0;5,6;5,3;6,0;5,6;;5,8;;6,1;;6,3;
São Manuel;3550100;4,6;;4,7;4,7;5,3;5,0;5,7;5,4;5,5;5,7;6,1;5,9;;6,2;;6,4;;6,6;
São Miguel Arcanjo;3550209;4,7;;4,9;4,8;5,7;5,1;6,1;5,5;5,9;5,7;6,7;6,0;;6,2;;6,5;;6,7;
São Paulo;3550308;4,1;;4,3;4,1;4,7;4,5;4,8;4,9;;5,2;5,8;5,4;;5,7;;6,0;;6,2;
São Pedro;3550407;4,3;;5,2;4,4;5,4;4,7;5,7;5,1;5,7;5,4;6,0;5,6;;5,9;;6,2;;6,4;
São Pedro do Turvo;3550506;4,3;;4,9;4,4;5,6;4,7;5,4;5,1;6,8;5,4;6,3;5,7;;5,9;;6,2;;6,4;
São Roque;3550605;4,5;;4,8;4,5;5,5;4,9;5,4;5,3;5,6;5,5;5,7;5,8;;6,0;;6,3;;6,5;
São Sebastião;3550704;4,1;;4,5;4,2;4,8;4,5;5,0;4,9;5,4;5,2;5,7;5,5;;5,7;;6,0;;6,3;
São Sebastião da Grama;3550803;;;4,6;;5,2;4,8;6,2;5,2;5,8;5,4;5,9;5,7;;5,9;;6,2;;6,4;
São Simão;3550902;3,5;;6,0;3,6;5,1;3,9;4,8;4,3;4,8;4,6;5,7;4,9;;5,2;;5,5;;5,7;
São Vicente;3551009;4,6;;4,7;4,7;4,8;5,0;5,4;5,4;5,3;5,6;5,3;5,9;;6,2;;6,4;;6,6;
Sarapuí;3551108;4,8;;4,6;4,9;5,8;5,2;5,2;5,6;5,0;5,8;6,1;6,1;;6,3;;6,6;;6,8;
Sarutaiá;3551207;3,8;;4,5;3,9;5,1;4,2;5,4;4,6;6,3;4,9;6,0;5,2;;5,5;;5,7;;6,0;
Sebastianópolis do Sul;3551306;5,9;;6,1;6,0;6,9;6,2;7,0;6,6;7,1;6,8;6,9;7,0;;7,2;;7,4;;7,5;
Serra Azul;3551405;3,7;;4,0;3,7;4,5;4,1;5,0;4,5;5,4;4,8;5,3;5,1;;5,3;;5,6;;5,9;
Serrana;3551504;4,2;;4,4;4,3;4,9;4,6;5,1;5,0;5,4;5,3;6,3;5,6;;5,8;;6,1;;6,4;
Sertãozinho;3551702;4,9;;5,4;5,0;5,7;5,3;6,4;5,7;6,4;6,0;6,7;6,2;;6,4;;6,7;;6,9;
Sete Barras;3551801;5,4;;5,4;5,5;5,5;5,8;5,4;6,2;5,0;6,4;5,9;6,6;;6,8;;7,0;;7,2;
Severínia;3551900;4,4;;4,6;4,5;5,6;4,8;4,8;5,2;4,8;5,5;5,7;5,8;;6,0;;6,3;;6,5;
Silveiras;3552007;;;5,1;;5,8;5,2;5,3;5,6;6,2;5,8;5,7;6,0;;6,3;;6,5;;6,7;
Socorro;3552106;4,6;;5,2;4,7;5,9;5,0;6,1;5,4;5,9;5,7;7,0;5,9;;6,2;;6,4;;6,7;
Sorocaba;3552205;4,9;;4,8;5,0;5,9;5,3;6,0;5,7;6,0;5,9;6,4;6,2;;6,4;;6,6;;6,9;
Sud Mennucci;3552304;5,9;;5,9;6,0;6,2;6,3;6,4;6,6;6,3;6,8;6,2;7,0;;7,2;;7,4;;7,6;
Sumaré;3552403;4,5;;5,1;4,6;5,3;4,9;5,5;5,3;5,7;5,6;5,7;5,8;;6,1;;6,4;;6,6;
Suzano;3552502;;;4,6;;4,9;4,8;5,4;5,2;5,7;5,4;5,9;5,7;;5,9;;6,2;;6,4;
Suzanápolis;3552551;;;;;;;5,0;;6,6;5,3;0,0;5,5;;5,8;;6,0;;6,3;
Tabapuã;3552601;5,3;;5,3;5,3;6,4;5,6;6,1;6,0;6,2;6,2;7,4;6,5;;6,7;;6,9;;7,1;
Tabatinga;3552700;4,8;;4,9;4,9;5,3;5,2;5,4;5,6;5,8;5,8;5,9;6,1;;6,3;;6,6;;6,8;
Taboão da Serra;3552809;4,5;;4,9;4,5;5,2;4,9;5,5;5,3;5,9;5,5;6,4;5,8;;6,0;;6,3;;6,5;
Taciba;3552908;4,0;;4,5;4,1;5,4;4,4;6,0;4,8;5,9;5,1;6,2;5,4;;5,7;;5,9;;6,2;
Taguaí;3553005;5,7;;5,3;5,8;6,7;6,0;6,6;6,4;7,0;6,6;7,1;6,8;;7,0;;7,2;;7,4;
Taiaçu;3553104;4,6;;4,7;4,7;6,6;5,0;8,2;5,4;5,4;5,6;5,4;5,9;;6,1;;6,4;;6,6;
Taiúva;3553203;5,1;;5,5;5,2;6,3;5,5;5,8;5,9;5,8;6,1;0,0;6,3;;6,6;;6,8;;7,0;
Tambaú;3553302;3,8;;5,2;3,9;5,3;4,2;5,7;4,6;5,7;4,9;5,9;5,2;;5,5;;5,7;;6,0;
Tanabi;3553401;5,2;;6,0;5,2;6,8;5,5;7,0;5,9;7,1;6,1;7,2;6,4;;6,6;;6,8;;7,0;
Tapiraí;3553500;4,5;;4,8;4,6;5,1;4,9;5,2;5,3;5,2;5,6;6,3;5,8;;6,1;;6,3;;6,6;
Tapiratiba;3553609;;;5,8;;5,5;6,0;5,4;6,2;5,4;6,5;6,5;6,7;;6,9;;7,1;;7,3;
Taquaral;3553658;;;;;5,9;;5,2;6,2;6,4;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Taquaritinga;3553708;5,0;;4,5;5,1;5,7;5,4;5,8;5,8;5,7;6,0;5,9;6,3;;6,5;;6,7;;6,9;
Taquarituba;3553807;4,7;;4,7;4,7;5,6;5,0;5,9;5,4;6,1;5,7;7,0;5,9;;6,2;;6,4;;6,7;
Taquarivaí;3553856;;;7,2;;5,4;7,4;5,9;7,6;5,1;7,7;6,2;7,8;;8,0;;8,1;;8,2;
Tarabai;3553906;;;4,8;;5,2;5,0;5,1;5,3;5,8;5,5;5,6;5,8;;6,0;;6,3;;6,5;
Tarumã;3553955;4,3;;4,6;4,3;5,1;4,7;5,7;5,1;5,8;5,3;6,1;5,6;;5,9;;6,1;;6,4;
Tatuí;3554003;4,6;;5,0;4,6;5,2;5,0;5,5;5,4;5,6;5,6;6,3;5,9;;6,1;;6,4;;6,6;
Taubaté;3554102;;;5,2;;5,4;5,3;5,4;5,7;5,6;5,9;5,8;6,1;;6,4;;6,6;;6,8;
Tejupá;3554201;3,9;;3,9;4,0;5,8;4,3;5,6;4,7;5,9;5,0;5,2;5,3;;5,6;;5,8;;6,1;
Teodoro Sampaio;3554300;4,3;;4,5;4,4;3,9;4,7;5,8;5,1;6,1;5,4;6,7;5,7;;5,9;;6,2;;6,4;
Terra Roxa;3554409;4,8;;6,9;4,9;5,8;5,2;6,2;5,6;6,0;5,9;6,4;6,1;;6,3;;6,6;;6,8;
Tietê;3554508;;;;;5,6;;5,6;5,8;5,8;6,1;6,0;6,3;;6,5;;6,8;;7,0;
Timburi;3554607;4,5;;5,2;4,5;5,1;4,9;5,5;5,2;6,7;5,5;5,4;5,8;;6,0;;6,3;;6,5;
Torre de Pedra;3554656;4,2;;4,6;4,3;5,7;4,6;5,5;5,0;4,9;5,3;5,6;5,5;;5,8;;6,1;;6,3;
Trabiju;3554755;3,5;;4,0;3,6;5,7;3,9;5,5;4,3;6,4;4,6;6,8;4,9;;5,2;;5,5;;5,8;
Tremembé;3554805;;;3,9;;5,2;4,1;4,8;4,5;5,4;4,7;6,2;5,0;;5,3;;5,6;;5,8;
Três Fronteiras;3554904;;;5,1;;6,3;5,3;5,6;5,6;5,7;5,9;6,4;6,1;;6,3;;6,6;;6,8;
Tuiuti;3554953;;;4,1;;4,6;4,3;5,4;4,7;5,1;4,9;6,1;5,2;;5,5;;5,7;;6,0;
Tupã;3555000;5,0;;4,8;5,0;5,7;5,3;5,5;5,7;6,0;6,0;6,1;6,2;;6,4;;6,7;;6,9;
Tupi Paulista;3555109;5,3;;5,4;5,4;6,1;5,7;6,7;6,1;7,3;6,3;7,9;6,5;;6,7;;7,0;;7,2;
Turiúba;3555208;4,4;;5,1;4,5;5,7;4,8;6,7;5,2;;5,5;6,9;5,7;;6,0;;6,2;;6,5;
Turmalina;3555307;5,5;;7,0;5,6;6,9;5,9;6,5;6,2;7,0;6,4;6,5;6,7;;6,9;;7,1;;7,3;
Ubarana;3555356;4,5;;5,0;4,6;5,3;4,9;5,8;5,3;5,4;5,5;5,8;5,8;;6,1;;6,3;;6,6;
Ubatuba;3555406;4,1;;4,3;4,2;4,8;4,5;4,9;4,9;4,9;5,2;5,6;5,5;;5,7;;6,0;;6,3;
Ubirajara;3555505;4,7;;5,0;4,8;5,6;5,1;5,4;5,5;5,7;5,7;6,4;6,0;;6,2;;6,5;;6,7;
Uchoa;3555604;4,7;;5,3;4,7;5,9;5,0;5,3;5,4;5,5;5,7;6,1;5,9;;6,2;;6,4;;6,7;
Urupês;3556008;5,2;;5,2;5,3;5,6;5,6;5,7;6,0;6,7;6,2;6,6;6,4;;6,7;;6,9;;7,1;
Valentim Gentil;3556107;5,8;;6,9;5,9;5,7;6,2;6,2;6,5;5,6;6,7;6,8;6,9;;7,1;;7,3;;7,5;
Valinhos;3556206;;;4,6;;5,4;4,8;5,8;5,1;5,9;5,4;6,2;5,6;;5,9;;6,2;;6,4;
Valparaíso;3556305;5,1;;6,9;5,2;5,2;5,5;6,4;5,8;6,2;6,1;7,6;6,3;;6,6;;6,8;;7,0;
Vargem;3556354;3,5;;4,1;3,6;4,8;3,9;4,6;4,3;4,1;4,6;5,8;4,9;;5,2;;5,5;;5,8;
Vargem Grande do Sul;3556404;4,9;;5,1;4,9;5,0;5,2;5,9;5,6;6,5;5,9;6,6;6,1;;6,4;;6,6;;6,8;
Vargem Grande Paulista;3556453;4,7;;4,9;4,8;4,9;5,1;5,4;5,5;5,0;5,7;6,0;6,0;;6,2;;6,5;;6,7;
Várzea Paulista;3556503;4,6;;5,1;4,7;5,6;5,0;5,3;5,4;6,0;5,6;6,4;5,9;;6,2;;6,4;;6,6;
Vera Cruz;3556602;4,4;;4,8;4,5;5,2;4,8;5,6;5,2;5,4;5,5;6,3;5,7;;6,0;;6,2;;6,5;
Vinhedo;3556701;;;5,3;;5,3;5,4;5,9;5,8;6,3;6,0;6,6;6,2;;6,5;;6,7;;6,9;
Viradouro;3556800;5,2;;6,1;5,3;4,6;5,6;5,5;5,9;4,8;6,2;5,5;6,4;;6,6;;6,9;;7,1;
Vista Alegre do Alto;3556909;4,9;;5,1;4,9;6,8;5,3;6,5;5,6;6,2;5,9;6,6;6,1;;6,4;;6,6;;6,8;
Votorantim;3557006;5,2;;5,4;5,2;5,6;5,5;5,9;5,9;6,1;6,1;6,4;6,4;;6,6;;6,8;;7,0;
Votuporanga;3557105;6,0;;6,2;6,1;6,4;6,4;6,4;6,7;6,4;6,9;6,6;7,1;;7,3;;7,4;;7,6;
Zacarias;3557154;;;5,3;;5,5;5,5;6,0;5,8;;6,0;6,4;6,2;;6,5;;6,7;;6,9;
Chavantes;3557204;5,0;;4,5;5,1;5,1;5,4;5,3;5,8;5,1;6,0;5,7;6,2;;6,5;;6,7;;6,9;
Estiva Gerbi;3557303;;;5,3;;5,1;5,4;5,7;5,8;5,6;6,0;6,1;6,2;;6,5;;6,7;;6,9;
Abatiá;4100103;4,0;;4,6;4,1;4,4;4,4;5,1;4,8;5,0;5,1;5,5;5,4;;5,6;;5,9;;6,2;
Adrianópolis;4100202;;;4,2;;4,9;4,4;5,1;4,7;5,0;5,0;5,1;5,3;;5,5;;5,8;;6,1;
Agudos do Sul;4100301;4,2;;4,0;4,2;4,1;4,6;4,4;5,0;4,9;5,3;5,3;5,5;;5,8;;6,1;;6,3;
Almirante Tamandaré;4100400;3,8;;4,3;3,9;4,2;4,2;4,3;4,6;4,9;4,9;5,0;5,2;;5,5;;5,7;;6,0;
Altamira do Paraná;4100459;3,8;;4,5;3,9;4,9;4,2;4,6;4,6;5,0;4,9;5,4;5,2;;5,5;;5,7;;6,0;
Altônia;4100509;3,7;;5,1;3,7;5,8;4,1;5,3;4,5;5,8;4,8;6,1;5,1;;5,3;;5,6;;5,9;
Alto Paraná;4100608;4,6;;4,4;4,7;5,0;5,0;5,5;5,4;5,3;5,7;5,9;5,9;;6,2;;6,4;;6,7;
Alto Piquiri;4100707;4,2;;4,3;4,2;4,7;4,6;4,5;5,0;4,9;5,2;5,5;5,5;;5,8;;6,0;;6,3;
Alvorada do Sul;4100806;;;4,5;;4,8;4,7;4,7;5,0;5,3;5,3;5,3;5,5;;5,8;;6,1;;6,3;
Amaporã;4100905;3,6;;4,2;3,6;4,4;4,0;4,8;4,4;4,4;4,7;5,0;5,0;;5,2;;5,5;;5,8;
Ampére;4101002;4,9;;5,2;5,0;5,8;5,3;5,6;5,7;6,2;5,9;6,1;6,2;;6,4;;6,7;;6,9;
Anahy;4101051;4,4;;4,6;4,5;5,3;4,8;4,7;5,2;5,9;5,5;5,6;5,8;;6,0;;6,3;;6,5;
Andirá;4101101;4,2;;4,9;4,2;4,8;4,6;5,7;5,0;5,5;5,3;6,3;5,5;;5,8;;6,1;;6,3;
Ângulo;4101150;4,4;;4,8;4,4;5,2;4,8;4,3;5,2;4,6;5,4;5,3;5,7;;5,9;;6,2;;6,5;
Antonina;4101200;3,3;;4,7;3,4;4,4;3,8;4,0;4,2;4,1;4,5;4,7;4,7;;5,0;;5,3;;5,6;
Antônio Olinto;4101309;4,5;;4,7;4,6;5,6;4,9;6,1;5,3;6,0;5,6;6,1;5,8;;6,1;;6,3;;6,6;
Apucarana;4101408;4,5;;5,3;4,6;6,0;4,9;6,0;5,3;6,5;5,6;7,0;5,8;;6,1;;6,3;;6,6;
Arapongas;4101507;4,9;;5,2;4,9;6,2;5,3;6,2;5,6;6,1;5,9;6,5;6,1;;6,4;;6,6;;6,8;
Arapoti;4101606;3,6;;4,2;3,7;4,7;4,0;5,2;4,4;5,7;4,7;6,4;5,0;;5,3;;5,5;;5,8;
Arapuã;4101655;3,8;;4,5;3,8;5,5;4,2;5,2;4,6;5,3;4,9;6,3;5,2;;5,4;;5,7;;6,0;
Araruna;4101705;4,0;;4,9;4,1;4,8;4,4;5,5;4,9;5,1;5,1;5,9;5,4;;5,7;;5,9;;6,2;
Araucária;4101804;4,3;;4,8;4,4;4,8;4,7;5,0;5,1;5,1;5,4;5,4;5,7;;5,9;;6,2;;6,4;
Ariranha do Ivaí;4101853;3,9;;4,8;3,9;5,2;4,3;5,0;4,7;4,9;5,0;0,0;5,2;;5,5;;5,8;;6,1;
Assaí;4101903;4,2;;5,4;4,3;5,3;4,6;5,4;5,0;5,6;5,3;5,8;5,5;;5,8;;6,1;;6,3;
Assis Chateaubriand;4102000;4,5;;4,8;4,5;6,2;4,9;6,0;5,3;6,4;5,5;6,5;5,8;;6,0;;6,3;;6,5;
Astorga;4102109;4,7;;5,1;4,8;5,7;5,1;6,4;5,5;6,7;5,7;7,0;6,0;;6,2;;6,5;;6,7;
Atalaia;4102208;4,9;;5,4;4,9;5,7;5,3;6,0;5,6;7,0;5,9;8,1;6,1;;6,4;;6,6;;6,8;
Balsa Nova;4102307;4,4;;5,3;4,5;5,2;4,8;4,3;5,2;6,3;5,5;5,7;5,8;;6,0;;6,3;;6,5;
Bandeirantes;4102406;4,0;;4,3;4,0;4,8;4,4;5,4;4,8;5,1;5,1;5,9;5,3;;5,6;;5,9;;6,1;
Barbosa Ferraz;4102505;4,1;;4,9;4,1;5,3;4,5;5,5;4,9;4,8;5,2;5,3;5,4;;5,7;;6,0;;6,2;
Barracão;4102604;4,3;;5,4;4,4;5,6;4,7;4,9;5,1;5,6;5,4;5,7;5,7;;5,9;;6,2;;6,4;
Barra do Jacaré;4102703;4,3;;5,3;4,4;5,2;4,7;5,1;5,1;4,3;5,4;6,3;5,7;;5,9;;6,2;;6,4;
Bela Vista da Caroba;4102752;3,5;;4,4;3,5;4,5;3,9;5,4;4,3;4,8;4,6;5,7;4,9;;5,2;;5,4;;5,7;
Bela Vista do Paraíso;4102802;3,8;;4,0;3,9;4,8;4,2;4,9;4,6;5,0;4,9;5,1;5,2;;5,4;;5,7;;6,0;
Bituruna;4102901;4,4;;4,9;4,4;5,3;4,8;6,0;5,2;5,5;5,4;6,0;5,7;;6,0;;6,2;;6,5;
Boa Esperança;4103008;4,6;;4,7;4,7;5,3;5,0;5,2;5,4;6,2;5,7;6,9;5,9;;6,2;;6,4;;6,7;
Boa Esperança do Iguaçu;4103024;4,1;;4,0;4,2;6,0;4,5;6,6;4,9;7,0;5,2;6,5;5,5;;5,7;;6,0;;6,2;
Boa Ventura de São Roque;4103040;3,6;;3,9;3,7;4,3;4,0;4,4;4,4;5,4;4,7;5,5;5,0;;5,3;;5,5;;5,8;
Boa Vista da Aparecida;4103057;4,3;;4,4;4,3;5,3;4,7;4,9;5,1;5,0;5,3;5,4;5,6;;5,9;;6,1;;6,4;
Bocaiúva do Sul;4103107;4,0;;3,7;4,0;3,9;4,4;4,1;4,8;5,2;5,1;5,5;5,3;;5,6;;5,9;;6,2;
Bom Jesus do Sul;4103156;;;4,5;;6,3;4,7;5,9;5,0;6,7;5,3;5,9;5,5;;5,8;;6,0;;6,3;
Bom Sucesso;4103206;3,6;;4,7;3,7;4,4;4,0;4,9;4,4;5,5;4,7;5,4;5,0;;5,3;;5,5;;5,8;
Bom Sucesso do Sul;4103222;4,4;;5,4;4,5;5,9;4,8;;5,2;7,5;5,5;7,2;5,8;;6,0;;6,3;;6,5;
Borrazópolis;4103305;4,1;;4,4;4,2;5,5;4,5;5,4;5,0;6,2;5,2;6,4;5,5;;5,8;;6,0;;6,3;
Braganey;4103354;4,0;;4,5;4,0;4,8;4,4;4,9;4,8;5,5;5,1;5,7;5,3;;5,6;;5,9;;6,1;
Brasilândia do Sul;4103370;3,8;;4,5;3,8;4,2;4,2;4,7;4,6;5,5;4,9;5,4;5,2;;5,4;;5,7;;6,0;
Cafeara;4103404;3,6;;4,2;3,7;4,6;4,0;3,9;4,4;5,5;4,7;5,1;5,0;;5,3;;5,6;;5,8;
Cafelândia;4103453;4,7;;5,2;4,7;6,6;5,1;6,6;5,4;6,6;5,7;6,8;6,0;;6,2;;6,4;;6,7;
Cafezal do Sul;4103479;4,0;;4,8;4,1;4,6;4,4;4,9;4,8;5,5;5,1;5,4;5,4;;5,6;;5,9;;6,2;
Califórnia;4103503;4,8;;5,0;4,9;5,5;5,2;4,8;5,6;5,9;5,8;6,0;6,1;;6,3;;6,5;;6,8;
Cambará;4103602;4,0;;3,9;4,1;4,3;4,4;4,3;4,9;4,8;5,1;5,0;5,4;;5,7;;5,9;;6,2;
Cambé;4103701;4,1;;4,8;4,2;5,5;4,5;5,3;4,9;6,3;5,2;6,7;5,5;;5,7;;6,0;;6,3;
Cambira;4103800;4,1;;5,2;4,2;5,6;4,5;5,9;4,9;6,4;5,2;6,2;5,4;;5,7;;6,0;;6,2;
Campina da Lagoa;4103909;3,6;;4,4;3,7;4,4;4,0;4,3;4,4;5,0;4,7;5,4;5,0;;5,3;;5,6;;5,9;
Campina do Simão;4103958;3,8;;3,6;3,9;4,5;4,2;;4,6;5,7;4,9;5,0;5,2;;5,5;;5,7;;6,0;
Campina Grande do Sul;4104006;4,3;;4,7;4,4;5,0;4,7;5,2;5,1;5,7;5,4;6,4;5,7;;5,9;;6,2;;6,4;
Campo Bonito;4104055;4,4;;5,0;4,5;5,2;4,8;5,4;5,2;5,8;5,5;5,5;5,7;;6,0;;6,2;;6,5;
Campo do Tenente;4104105;3,6;;4,3;3,6;4,8;4,0;4,6;4,4;5,0;4,7;6,1;5,0;;5,2;;5,5;;5,8;
Campo Largo;4104204;4,5;;4,8;4,6;5,2;4,9;5,4;5,3;5,6;5,5;5,9;5,8;;6,1;;6,3;;6,6;
Campo Magro;4104253;4,0;;4,4;4,1;4,9;4,4;5,1;4,8;5,3;5,1;5,6;5,4;;5,7;;5,9;;6,2;
Campo Mourão;4104303;4,2;;4,5;4,3;5,2;4,6;;5,0;6,0;5,3;5,9;5,6;;5,8;;6,1;;6,3;
Cândido de Abreu;4104402;3,9;;5,1;4,0;5,2;4,3;5,6;4,7;6,3;5,0;6,2;5,3;;5,6;;5,8;;6,1;
Candói;4104428;3,7;;4,2;3,8;4,7;4,1;4,3;4,5;4,9;4,8;5,1;5,1;;5,4;;5,7;;5,9;
Cantagalo;4104451;3,3;;3,7;3,4;5,1;3,7;4,3;4,2;5,3;4,4;5,2;4,7;;5,0;;5,3;;5,6;
Capanema;4104501;4,9;;5,5;4,9;5,6;5,3;5,7;5,6;5,9;5,9;6,5;6,1;;6,4;;6,6;;6,8;
Capitão Leônidas Marques;4104600;4,9;;4,7;5,0;5,5;5,3;5,6;5,7;6,3;5,9;6,7;6,2;;6,4;;6,6;;6,8;
Carambeí;4104659;4,6;;4,8;4,7;5,6;5,0;5,1;5,4;5,9;5,6;6,0;5,9;;6,2;;6,4;;6,6;
Carlópolis;4104709;4,5;;5,3;4,6;5,7;4,9;6,5;5,3;6,2;5,5;6,4;5,8;;6,1;;6,3;;6,6;
Cascavel;4104808;4,7;;5,1;4,7;5,5;5,1;5,8;5,5;6,1;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Castro;4104907;4,5;;4,9;4,5;5,6;4,9;5,5;5,3;5,8;5,5;6,1;5,8;;6,0;;6,3;;6,5;
Catanduvas;4105003;4,5;;4,8;4,5;6,3;4,9;;5,3;5,3;5,5;5,6;5,8;;6,0;;6,3;;6,5;
Centenário do Sul;4105102;3,5;;4,0;3,6;4,3;3,9;4,2;4,4;4,4;4,6;4,9;4,9;;5,2;;5,5;;5,8;
Cerro Azul;4105201;3,6;;4,3;3,6;4,0;4,0;4,0;4,4;3,9;4,7;4,7;4,9;;5,2;;5,5;;5,8;
Céu Azul;4105300;5,0;;5,7;5,1;5,9;5,4;5,3;5,8;7,1;6,0;7,4;6,3;;6,5;;6,7;;6,9;
Chopinzinho;4105409;4,6;;5,0;4,7;5,7;5,0;4,6;5,4;6,1;5,7;6,3;5,9;;6,2;;6,4;;6,7;
Cianorte;4105508;4,5;;5,0;4,5;5,3;4,9;6,0;5,3;6,4;5,5;6,6;5,8;;6,0;;6,3;;6,5;
Cidade Gaúcha;4105607;4,4;;4,3;4,5;5,4;4,8;5,5;5,2;5,3;5,5;5,8;5,7;;6,0;;6,3;;6,5;
Clevelândia;4105706;4,3;;4,1;4,3;4,1;4,7;;5,1;5,4;5,3;5,7;5,6;;5,9;;6,1;;6,4;
Colombo;4105805;4,1;;4,4;4,2;5,0;4,5;4,6;4,9;5,7;5,2;5,9;5,4;;5,7;;6,0;;6,2;
Colorado;4105904;4,0;;4,6;4,1;5,0;4,4;5,2;4,9;5,4;5,1;5,4;5,4;;5,7;;5,9;;6,2;
Congonhinhas;4106001;4,8;;4,6;4,9;4,6;5,2;4,7;5,6;4,9;5,8;5,3;6,1;;6,3;;6,6;;6,8;
Conselheiro Mairinck;4106100;4,0;;4,8;4,1;4,7;4,4;4,9;4,8;5,6;5,1;5,1;5,4;;5,6;;5,9;;6,2;
Contenda;4106209;4,6;;4,8;4,7;4,8;5,0;5,3;5,4;5,6;5,7;5,7;5,9;;6,2;;6,4;;6,7;
Corbélia;4106308;4,5;;5,0;4,6;5,9;4,9;5,3;5,3;6,0;5,6;6,1;5,8;;6,1;;6,3;;6,6;
Cornélio Procópio;4106407;4,3;;4,3;4,4;5,1;4,7;5,0;5,1;5,4;5,4;5,7;5,6;;5,9;;6,1;;6,4;
Coronel Domingos Soares;4106456;3,0;;3,7;3,1;4,3;3,4;5,0;3,8;4,6;4,1;4,8;4,4;;4,7;;5,0;;5,3;
Coronel Vivida;4106506;4,7;;4,7;4,8;5,5;5,1;5,5;5,5;5,8;5,7;6,0;6,0;;6,2;;6,5;;6,7;
Corumbataí do Sul;4106555;3,6;;4,2;3,7;4,6;4,0;4,9;4,5;5,7;4,7;5,5;5,0;;5,3;;5,6;;5,9;
Cruzeiro do Iguaçu;4106571;4,5;;5,3;4,6;6,3;4,9;6,6;5,3;6,5;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Cruzeiro do Oeste;4106605;4,0;;4,6;4,0;5,3;4,4;5,7;4,8;6,1;5,1;6,1;5,3;;5,6;;5,9;;6,1;
Cruzeiro do Sul;4106704;3,7;;4,6;3,7;5,3;4,1;5,4;4,5;5,8;4,8;5,3;5,0;;5,3;;5,6;;5,9;
Cruz Machado;4106803;3,8;;4,8;3,9;4,9;4,2;5,3;4,6;5,3;4,9;6,0;5,2;;5,4;;5,7;;6,0;
Cruzmaltina;4106852;3,4;;4,4;3,5;4,7;3,8;5,0;4,2;5,4;4,5;0,0;4,8;;5,1;;5,4;;5,7;
Curitiba;4106902;4,7;;5,1;4,8;5,7;5,1;5,8;5,5;5,9;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Curiúva;4107009;3,6;;3,9;3,6;4,3;4,0;4,6;4,4;5,6;4,7;5,7;4,9;;5,2;;5,5;;5,8;
Diamante do Norte;4107108;4,2;;4,7;4,3;5,2;4,6;5,6;5,0;5,5;5,3;5,9;5,6;;5,8;;6,1;;6,3;
Diamante do Sul;4107124;4,3;;4,7;4,4;3,7;4,7;4,2;5,1;5,2;5,4;5,6;5,7;;5,9;;6,2;;6,4;
Diamante d'Oeste;4107157;5,0;;4,6;5,0;4,7;5,3;5,9;5,7;5,5;6,0;5,7;6,2;;6,5;;6,7;;6,9;
Dois Vizinhos;4107207;5,0;;5,3;5,1;6,0;5,4;6,4;5,7;6,4;6,0;6,6;6,2;;6,5;;6,7;;6,9;
Douradina;4107256;4,2;;5,1;4,3;4,9;4,6;6,0;5,0;6,4;5,3;6,9;5,6;;5,8;;6,1;;6,3;
Doutor Camargo;4107306;4,7;;5,5;4,8;6,0;5,1;6,1;5,5;6,2;5,7;6,8;6,0;;6,2;;6,5;;6,7;
